,Ctrl 7 dpf rep 1,Ctrl 7 dpf rep 2,Ctrl 7 dpf rep 3,Ctrl 7 dpf rep 4,CPT 24-48 hpf rep 1,CPT 24-48 hpf rep 2,CPT 24-48 hpf rep 3,CPT 48-72 hpf rep1,CPT 48-72 hpf rep2,CPT 48-72 hpf rep3,Ola 2-24 hpf rep 1,Ola 2-24 hpf rep 2,Ola 2-24 hpf rep 3,Ola 24-48 hpf rep 1,Ola 24-48 hpf rep 2,Ola 24-48 hpf rep 3
ABA_contig_00001,147,80,217,131,198,57,125,115,138,119,123,52,164,88,106,135
ABA_contig_00002,44,38,77,42,40,12,30,37,42,50,48,21,24,19,33,51
ABA_LIMD2.1.4,122,92,124,80,66,9,36,80,103,75,58,7,28,44,42,50
ABA_contig_00003,29,24,36,22,3,8,12,29,54,8,16,20,10,13,15,13
ABA_contig_00004,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
ABA_contig_00005,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ABA_contig_00006,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
ABA_contig_00007,3,1,9,4,4,3,8,0,6,9,0,0,0,8,2,2
ABA_contig_00008,25,25,59,21,76,11,59,32,105,81,35,12,17,30,55,65
ABA_SICH211-229D2.5.1.2,0,0,4,1,3,0,4,4,0,0,0,1,0,1,2,2
ABA_contig_00009,28,17,22,20,17,1,16,6,20,19,22,28,31,27,7,18
ABA_contig_00010,65,51,99,41,67,37,86,44,74,71,137,73,97,53,34,43
ABA_GALNT16.1.2,165,121,204,173,204,131,263,155,316,146,555,387,382,191,69,153
ABA_TRMT61A.1.2,37,18,38,20,13,6,32,16,41,9,19,3,24,17,13,9
ABA_ID2.1.2,668,691,1076,592,1391,423,1657,532,962,773,1935,755,1591,814,553,966
ABA_contig_00011,43,39,104,45,52,14,53,45,76,57,64,23,66,56,30,56
ABA_contig_00012,26,39,58,41,63,8,32,35,61,60,49,19,18,31,36,41
ABA_contig_00013,2,1,3,5,2,1,1,1,4,1,1,3,0,1,0,2
ABA_contig_00014,115,112,192,93,114,93,147,105,204,114,249,145,228,116,62,109
ABA_LOC107752219,8,9,13,7,8,5,23,6,5,21,10,7,12,10,2,7
ABA_DTD2,45,33,77,57,50,17,46,45,74,52,66,18,35,47,52,53
ABA_contig_00015,145,134,275,148,127,46,149,135,226,176,229,79,114,125,83,101
ABA_contig_00016,26,19,35,30,6,3,13,6,27,13,18,11,11,5,2,16
ABA_contig_00017,8,4,28,18,37,3,23,15,26,14,21,14,16,7,22,26
ABA_contig_00018,21,18,52,30,38,7,43,19,62,38,38,15,21,25,18,20
ABA_contig_00019,75,68,170,101,65,31,68,89,154,146,69,33,46,98,53,66
ABA_contig_00020,396,320,619,314,231,71,201,172,439,230,249,114,184,168,157,201
ABA_SLC36A4.1.2,65,35,77,51,88,9,78,44,86,55,73,29,64,50,66,60
ABA_contig_00021,28,25,25,44,22,5,25,11,35,28,17,5,11,32,13,25
ABA_contig_00022,75,82,118,64,59,43,168,44,73,56,195,115,260,49,47,91
ABA_LOC108436260.1.2,15,15,6,3,40,12,13,17,19,26,43,3,27,25,40,9
ABA_contig_00023,53,45,83,40,24,23,44,60,54,53,65,25,24,19,16,27
ABA_contig_00024,186,154,307,152,249,84,265,143,287,150,301,141,215,142,178,196
ABA_contig_00025,58,62,95,60,72,28,75,48,133,86,68,24,55,52,51,58
ABA_contig_00026,7,3,8,3,9,3,8,3,5,8,10,6,4,2,3,12
ABA_contig_00027,1,4,1,1,1,0,1,0,2,1,5,2,5,3,2,5
ABA_contig_00028,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ABA_contig_00029,113,113,272,121,83,20,103,71,169,107,95,14,68,75,70,41
ABA_contig_00030,5,18,17,9,1,5,9,5,10,14,5,2,4,9,2,6
ABA_contig_00031,147,133,260,137,218,112,277,187,287,168,347,152,200,188,107,198
ABA_LOC102445247,50,58,59,102,129,20,126,40,85,151,156,98,105,54,56,146
ABA_contig_00032,12,11,34,16,7,3,9,2,13,9,6,2,4,1,0,1
ABA_ZGC174917,31,54,85,64,1045,630,2425,75,146,138,1411,143,259,82,170,132
ABA_contig_00033,8,9,15,11,10,3,11,3,17,22,19,2,16,13,12,19
ABA_contig_00034,26,21,28,9,14,11,21,15,24,21,20,10,20,15,7,7
ABA_contig_00035,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_00036,0,0,2,3,0,1,2,0,0,0,0,1,4,1,1,2
ABA_contig_00037,6,20,26,11,35,16,45,10,43,16,30,22,31,15,19,38
ABA_contig_00038,3,2,7,3,1,1,3,4,5,3,1,1,1,0,4,1
ABA_contig_00039,9,10,8,4,1,0,0,4,8,0,6,1,1,11,1,1
ABA_contig_00040,71,71,122,49,49,15,66,50,82,69,60,28,42,46,28,35
ABA_contig_00041,22,51,46,40,54,18,58,21,62,52,45,14,47,15,16,44
ABA_contig_00042,15,18,14,8,64,15,40,14,32,15,37,28,18,23,37,82
ABA_contig_00043,3,8,9,8,1,0,5,5,7,3,1,1,4,4,4,2
ABA_contig_00044,0,2,10,3,10,4,6,5,4,6,13,15,15,6,3,8
ABA_contig_00045,55,60,160,116,151,167,296,69,269,191,290,166,291,219,109,204
ABA_contig_00046,5,0,2,0,2,1,0,0,1,2,0,0,1,0,2,2
ABA_contig_00047,1549,550,3426,1602,6745,2619,9672,1797,4337,2694,12325,3090,7848,3705,3314,4885
ABA_COX16.1.2,212,161,337,179,247,53,275,183,360,233,262,85,152,136,195,217
ABA_contig_00048,72,72,149,79,72,27,69,89,143,118,161,79,60,69,61,68
ABA_contig_00049,123,107,211,138,136,28,126,99,183,146,149,68,103,113,108,143
ABA_contig_00050,0,5,4,17,5,0,7,10,5,6,0,0,0,0,9,0
ABA_contig_00051,4,6,9,4,4,2,4,5,9,0,2,0,5,6,3,2
ABA_contig_00052,32,39,61,42,38,4,29,19,77,41,38,15,33,30,37,45
ABA_contig_00053,30,38,92,45,36,6,45,39,74,46,35,9,20,42,37,64
ABA_contig_00054,5,0,2,4,3,5,4,2,7,3,2,3,3,7,4,7
ABA_TMEM19.1.2,13,19,28,11,29,10,31,13,15,24,33,14,15,16,11,28
ABA_contig_00055,2,4,3,2,1,1,0,1,0,0,1,1,0,0,0,1
ABA_contig_00056,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ABA_IRX4A,51,57,105,40,8,8,19,23,43,33,25,9,8,27,4,15
ABA_contig_00057,310,327,582,251,195,34,196,186,335,222,110,55,93,140,84,102
ABA_contig_00058,110,96,166,149,572,65,607,110,483,521,500,281,338,105,269,446
ABA_contig_00059,2,4,5,1,1,4,12,3,2,0,10,5,2,2,2,5
ABA_contig_00060,153,165,329,204,245,45,273,142,267,237,207,83,103,119,163,181
ABA_contig_00061,0,1,4,1,7,1,1,1,8,2,0,4,4,3,1,8
ABA_contig_00062,0,8,16,8,27,1,9,2,0,0,8,3,1,0,9,2
ABA_contig_00063,30,22,41,20,48,5,46,30,24,46,33,19,27,13,25,24
ABA_contig_00064,117,103,257,110,71,20,34,86,70,118,85,33,58,88,26,58
ABA_contig_00065,8,4,6,6,7,2,1,8,10,7,9,5,10,9,12,5
ABA_contig_00066,10,5,18,15,11,4,15,11,21,23,15,5,21,11,7,15
ABA_contig_00067,55,94,200,111,284,23,328,115,288,167,310,144,212,135,196,300
ABA_contig_00068,10,13,15,10,7,3,5,8,15,16,7,2,8,16,3,2
ABA_CRISP2,11,13,9,6,6,3,6,7,6,4,4,3,3,3,3,5
ABA_SLC12A9.1.4,144,96,228,112,164,55,194,131,245,105,175,75,81,143,135,108
ABA_contig_00069,12,1,17,7,14,6,8,13,12,22,19,7,14,5,8,3
ABA_contig_00070,2,4,8,1,1,1,0,1,2,5,7,1,2,6,2,2
ABA_contig_00071,23,15,19,9,8,4,12,7,13,11,13,3,9,8,3,4
ABA_contig_00072,53,28,62,36,13,7,22,13,28,16,9,1,10,28,6,5
ABA_contig_00073,13,25,37,25,34,7,17,6,46,38,30,11,21,18,19,30
ABA_contig_00074,58,55,130,57,39,6,44,35,50,51,78,22,30,23,22,37
ABA_contig_00075,72,71,139,73,33,4,42,39,91,52,32,21,18,45,32,31
ABA_contig_00076,47,40,59,35,32,12,51,43,59,44,47,17,29,47,19,35
ABA_contig_00077,74,76,212,136,85,31,72,97,187,90,97,52,46,79,59,63
ABA_contig_00078,0,2,1,1,3,0,2,3,1,1,3,0,0,2,0,2
ABA_contig_00079,31,60,129,67,43,23,74,56,110,119,113,51,96,64,78,87
ABA_contig_00080,53,40,83,53,61,16,64,47,92,89,56,17,27,47,49,60
ABA_contig_00081,100,97,135,95,52,25,52,61,92,48,56,29,92,45,25,28
ABA_contig_00082,39,34,38,23,18,5,15,36,30,20,15,5,11,38,2,6
ABA_LOC108930681.1.2,101,27,43,147,180,35,0,66,12,147,18,0,48,118,123,56
ABA_LOC105031189.1.2,44,1,1,46,6,9,45,36,24,52,30,16,3,2,0,44
ABA_LOC107557001,63,44,127,69,135,52,122,75,78,69,222,117,173,88,105,110
ABA_contig_00083,4,17,26,6,28,10,6,5,24,31,15,6,14,20,20,8
ABA_WDR81.1.2,176,135,331,160,184,75,265,195,305,222,161,73,149,144,148,162
ABA_contig_00084,4,10,9,4,1,0,7,6,11,5,0,0,5,3,1,0
ABA_contig_00085,133,157,255,149,113,34,169,77,142,128,150,85,120,74,70,95
ABA_contig_00086,10,8,12,5,2,2,6,4,13,10,3,1,2,5,4,5
ABA_contig_00087,47,42,81,46,67,20,54,71,120,84,57,19,33,44,25,26
ABA_contig_00088,0,0,3,2,2,0,1,0,4,0,1,2,7,3,0,1
ABA_contig_00089,11,0,10,2,5,3,6,4,4,5,10,8,10,11,3,1
ABA_contig_00090,156,120,233,150,74,51,79,117,179,74,126,46,157,32,46,55
ABA_contig_00091,0,1,3,2,2,0,1,1,2,2,5,0,2,0,1,5
ABA_contig_00092,22,18,24,15,15,11,32,10,26,15,36,14,23,19,10,11
ABA_contig_00093,147,153,243,143,141,34,183,103,190,113,191,91,122,107,114,155
ABA_contig_00094,20,33,66,30,12,4,19,15,23,12,1,4,12,12,4,11
ABA_PQLC3.1.2,197,177,305,158,200,32,193,109,247,155,139,60,115,107,175,195
ABA_RS14.1.4,2204,2391,4261,2576,5280,1590,5306,1932,4188,3577,5364,2623,3583,3145,3280,4785
ABA_contig_00095,48,79,154,92,92,66,91,60,131,80,190,106,169,49,37,50
ABA_contig_00096,75,49,123,60,72,58,82,51,74,48,73,47,127,51,21,56
ABA_LOC107197402.1.9,3,3,1,4,1,0,1,0,1,1,0,0,0,3,0,0
ABA_contig_00097,65,48,91,43,75,26,120,64,94,67,142,73,121,87,54,106
ABA_contig_00098,162,151,246,161,55,13,60,105,150,96,103,24,67,84,36,35
ABA_contig_00099,2,5,10,11,8,7,21,11,16,2,24,5,11,11,5,11
ABA_contig_00100,18,18,23,3,8,4,10,9,8,5,11,7,12,8,8,12
ABA_contig_00101,28,22,50,18,9,0,11,11,19,19,17,4,7,9,5,14
ABA_contig_00102,143,122,244,138,252,36,217,146,266,133,187,94,112,172,288,244
ABA_contig_00103,15,15,16,18,20,3,21,11,40,32,32,33,29,25,12,18
ABA_contig_00104,116,94,202,89,117,34,123,78,168,146,180,105,132,101,99,159
ABA_contig_00105,81,44,97,30,44,15,92,51,90,72,117,56,82,56,37,43
ABA_ALKBH7.1.2,231,172,474,199,313,70,337,172,363,250,298,112,209,193,256,267
ABA_contig_00106,31,25,44,14,19,6,30,19,32,36,44,23,24,26,20,40
ABA_FBXL8.1.2,36,32,49,31,33,19,37,14,46,35,40,28,37,44,12,29
ABA_contig_00107,4,2,9,5,8,5,26,5,26,7,14,0,8,7,6,10
ABA_contig_00108,181,176,367,243,206,41,223,177,355,306,300,123,122,163,190,232
ABA_contig_00109,8,6,20,13,8,10,6,13,13,16,11,11,12,4,6,8
ABA_contig_00110,55,39,83,48,103,34,91,43,64,53,109,64,118,49,39,62
ABA_RPP21.1.2,85,116,193,111,75,14,87,84,132,117,90,34,39,53,52,64
ABA_contig_00111,31,5,42,34,32,15,64,27,74,36,53,16,22,36,24,21
ABA_contig_00112,2,1,4,0,8,27,2,0,3,0,15,2,17,0,2,1
ABA_LOC108435924,1,0,2,0,0,0,9,2,5,4,2,0,2,0,3,0
ABA_contig_00113,183,284,391,196,278,58,449,127,371,126,458,193,286,161,150,141
ABA_contig_00114,0,0,2,0,3,0,5,2,5,0,4,0,1,0,0,0
ABA_SICABZ01102082.1,27,22,28,24,29,17,30,19,50,64,40,19,20,49,21,20
ABA_contig_00115,50,54,111,74,63,27,60,76,156,148,177,53,117,77,40,43
ABA_contig_00116,57,37,124,50,101,21,111,74,109,66,93,30,78,52,62,115
ABA_COL18A1A.1.3,91,97,134,102,57,14,64,63,129,79,82,38,70,60,40,62
ABA_contig_00117,93,66,127,68,128,98,240,68,172,86,266,62,157,111,96,107
ABA_contig_00118,580,500,957,491,443,77,363,363,568,421,697,259,434,292,241,352
ABA_contig_00119,152,100,226,155,138,48,153,80,155,109,144,79,120,113,95,117
ABA_LOC102683712,25,26,57,34,20,3,30,25,50,34,39,15,43,14,6,16
ABA_contig_00120,102,61,163,97,79,29,117,88,146,98,121,51,77,86,51,81
ABA_contig_00121,14,11,28,10,10,7,10,13,13,9,19,14,17,2,3,7
ABA_ERG28.1.2,91,114,163,137,195,71,287,64,121,136,251,95,133,105,106,146
ABA_contig_00122,9,14,11,7,3,0,21,13,57,11,14,4,11,3,3,5
ABA_LOC102690502.1.2,4912,4127,7097,3717,4810,1299,4934,3218,5953,3987,5855,2220,3667,2999,4107,4811
ABA_contig_00123,93,104,170,93,124,23,101,81,160,146,145,69,76,85,71,100
ABA_contig_00124,54,56,85,46,16,5,18,14,25,26,12,5,4,10,7,12
ABA_contig_00125,18,19,41,27,30,2,39,12,14,33,34,27,18,15,12,8
ABA_CO4A1,21,25,22,26,16,2,19,14,27,13,35,15,13,26,20,18
ABA_contig_00126,23,73,69,70,69,16,84,46,70,95,50,33,48,43,52,50
ABA_LOC108797476,163,153,315,155,163,59,159,162,295,178,192,70,133,185,104,133
ABA_contig_00127,19,16,53,24,55,12,39,19,42,29,23,22,26,32,26,49
ABA_contig_00128,56,63,120,38,66,14,59,51,85,63,66,21,38,47,40,49
ABA_MFSD10,296,223,384,115,431,157,481,254,463,279,639,375,446,401,197,297
ABA_contig_00129,0,0,0,1,1,0,0,1,3,2,1,1,0,0,1,0
ABA_contig_00130,108,73,189,110,195,490,432,88,217,115,1120,594,675,174,139,162
ABA_contig_00131,104,119,213,129,53,20,43,73,72,74,58,18,27,39,30,58
ABA_contig_00132,31,17,40,8,17,11,32,20,42,17,28,6,10,9,17,19
ABA_SLC35B3.1.2,149,142,241,131,181,32,167,116,240,153,181,59,93,100,138,144
ABA_SICH211-237C6.4,173,163,277,141,106,23,125,126,149,128,107,29,88,77,65,81
ABA_contig_00133,177,188,333,193,182,21,202,167,289,228,159,52,103,127,124,158
ABA_STK17B.1.2,6,11,16,6,2,6,3,4,10,5,9,7,13,4,2,4
ABA_contig_00134,138,329,276,327,195,31,171,268,525,188,316,159,273,150,159,346
ABA_contig_00135,38,36,92,37,57,5,67,46,64,77,41,4,19,18,10,16
ABA_FACE1,210,166,341,210,296,50,243,163,308,193,176,58,123,117,210,220
ABA_contig_00136,0,0,1,1,1,0,1,1,0,2,2,0,1,2,1,1
ABA_contig_00137,8,9,22,18,12,8,1,6,13,8,10,5,6,12,3,4
ABA_contig_00138,26,31,58,28,12,2,12,16,31,12,13,1,8,16,12,10
ABA_contig_00139,2,7,11,7,3,1,3,5,9,3,3,0,2,4,2,3
ABA_contig_00140,564,396,1267,610,284,81,282,254,291,366,454,283,239,224,147,230
ABA_contig_00141,9,16,16,10,1,2,5,7,17,5,4,2,1,10,2,7
ABA_ZGC56596.1.14,5,4,14,8,0,2,2,4,6,2,5,3,4,13,0,3
ABA_contig_00142,157,172,347,173,147,31,133,90,161,153,143,77,75,77,84,131
ABA_contig_00143,43,35,69,42,27,7,44,32,45,49,46,19,33,28,21,43
ABA_contig_00144,174,144,246,134,217,55,246,128,249,154,292,79,176,104,122,170
ABA_contig_00145,85,97,135,92,80,39,115,90,168,102,117,88,158,88,59,83
ABA_contig_00146,13,22,31,18,44,12,46,23,45,38,44,26,37,26,25,33
ABA_SOCS1,7,4,10,6,16,4,19,3,17,13,16,6,16,53,10,15
ABA_SPINK4,11,3,9,3,0,1,1,1,2,4,1,1,2,5,0,1
ABA_contig_00147,162,147,301,168,182,31,200,120,244,201,154,62,105,113,122,182
ABA_contig_00148,3,1,2,2,1,0,0,0,0,0,1,0,1,0,0,3
ABA_contig_00149,15,13,18,11,17,5,14,16,19,9,25,14,9,10,8,8
ABA_contig_00150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
ABA_contig_00151,30,24,52,14,28,9,27,19,32,18,45,8,16,21,15,20
ABA_contig_00152,30,20,66,35,68,15,70,41,99,82,165,60,41,44,55,81
ABA_contig_00153,21,25,48,17,39,6,48,12,17,37,53,19,10,34,25,20
ABA_contig_00154,1316,962,1274,636,225,70,199,418,523,179,108,42,154,293,107,129
ABA_contig_00155,6,10,11,4,5,0,4,5,10,7,12,2,3,3,3,7
ABA_contig_00156,0,3,1,1,1,0,2,2,1,5,0,0,1,1,1,1
ABA_contig_00157,94,99,147,93,135,20,109,72,137,113,95,36,39,58,83,82
ABA_contig_00158,73,69,115,68,189,78,196,62,180,95,210,95,145,109,124,159
ABA_contig_00159,10,15,27,17,9,11,13,15,18,26,28,11,15,11,7,9
ABA_TOM1L2.1.2,351,252,447,210,89,81,135,163,317,128,218,85,215,242,52,100
ABA_contig_00160,37,20,105,66,37,9,46,16,100,62,30,29,30,30,19,31
ABA_contig_00161,25,21,41,18,22,9,17,15,41,19,25,7,18,32,17,16
ABA_contig_00162,0,3,11,7,7,2,11,3,9,9,20,6,16,6,6,5
ABA_contig_00163,160,129,261,132,219,54,233,150,245,191,256,148,161,219,128,214
ABA_contig_00164,168,160,300,175,214,46,242,131,324,209,281,99,196,137,177,216
ABA_contig_00165,137,145,334,144,47,11,31,45,84,32,63,7,25,32,19,47
ABA_contig_00166,8,10,32,11,17,8,10,5,9,21,24,6,9,13,8,7
ABA_TSC22D1,181,199,283,163,77,66,126,88,147,85,210,78,180,113,69,104
ABA_LOC102698352,11,8,20,3,7,4,11,3,1,6,14,7,9,8,0,1
ABA_contig_00167,33,45,87,61,61,4,50,23,41,38,48,11,37,22,29,34
ABA_contig_00168,51,42,82,39,56,34,57,36,63,55,77,42,86,82,17,42
ABA_contig_00169,74,50,129,59,139,33,138,62,168,135,181,73,90,95,55,110
ABA_contig_00170,26,32,68,31,37,21,91,32,64,39,102,43,68,52,46,58
ABA_contig_00171,8,15,28,20,19,4,16,21,50,28,39,19,20,26,12,13
ABA_contig_00172,0,1,2,4,8,4,10,3,2,3,10,2,9,1,2,6
ABA_SIDKEY-4P15.5,22,18,35,29,34,15,31,20,17,20,30,8,34,20,6,24
ABA_contig_00173,44,49,92,45,47,13,50,28,71,58,38,27,25,30,31,43
ABA_contig_00174,71,49,117,60,66,7,65,62,86,78,99,24,37,50,26,37
ABA_SNX15,141,116,278,141,177,65,228,139,219,160,259,114,151,167,125,162
ABA_contig_00175,36,25,42,16,39,10,32,22,31,11,38,15,35,26,18,15
ABA_contig_00176,7,5,13,11,9,3,20,7,17,24,16,10,11,9,14,11
ABA_contig_00177,0,9,9,12,13,29,63,6,33,16,69,41,46,14,8,26
ABA_MRPL41.1.2,4,1,11,9,5,3,12,5,9,9,5,4,8,13,6,12
ABA_contig_00178,101,83,222,148,79,27,72,72,118,85,120,38,79,96,81,83
ABA_contig_00179,49,44,129,54,105,21,94,54,85,67,134,56,99,53,51,90
ABA_contig_00180,28,24,51,12,4,1,5,23,31,22,6,8,6,60,2,24
ABA_contig_00181,9,5,13,8,25,23,31,2,19,5,56,16,27,12,12,4
ABA_contig_00182,5,3,4,0,4,0,1,1,11,5,11,1,5,1,0,7
ABA_contig_00183,15,11,25,16,3,2,5,14,22,14,0,1,0,10,5,15
ABA_contig_00184,28,22,47,24,14,4,23,18,56,34,47,10,13,32,35,40
ABA_contig_00185,48,52,98,56,16,2,20,25,34,32,13,6,7,34,12,14
ABA_contig_00186,18,25,27,7,31,11,35,10,28,17,44,25,54,22,31,28
ABA_contig_00187,10,16,29,20,20,3,22,3,25,22,19,7,7,14,4,11
ABA_contig_00188,21,22,39,21,27,4,43,11,42,34,36,13,31,26,36,37
ABA_ALOX5AP,12,13,59,12,38,16,59,13,27,26,86,31,56,50,29,58
ABA_MBD5.1.5,5,17,38,24,6,6,17,13,13,22,13,2,17,17,7,6
ABA_contig_00189,55,58,141,59,108,26,97,61,118,85,111,50,82,58,48,60
ABA_contig_00190,1,0,0,0,33,11,55,5,6,23,30,17,14,0,15,10
ABA_contig_00191,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
ABA_contig_00192,31,81,136,67,110,14,65,79,145,99,150,50,108,79,81,97
ABA_contig_00193,1,3,8,2,3,0,1,0,6,2,0,0,0,3,2,6
ABA_contig_00194,29,18,31,13,3,5,7,13,15,7,3,5,10,10,6,8
ABA_contig_00195,1,2,2,1,18,0,10,2,3,1,2,0,3,0,1,3
ABA_contig_00196,86,93,203,105,104,16,96,65,167,107,91,26,44,104,118,119
ABA_contig_00197,0,2,3,2,2,2,10,0,1,1,10,6,5,3,3,1
ABA_contig_00198,22,29,42,32,24,8,18,19,28,25,29,6,17,20,7,9
ABA_contig_00199,49,31,58,38,34,3,16,27,38,29,21,4,12,11,25,22
ABA_contig_00200,2,3,39,3,1,2,10,20,43,10,11,24,8,31,37,27
ABA_contig_00201,119,96,215,118,134,46,149,99,219,135,231,104,172,114,101,111
ABA_JAK3,0,1,8,4,1,0,4,2,8,3,9,1,4,4,1,3
ABA_contig_00202,107,93,188,111,118,16,78,62,87,108,80,35,43,62,78,86
ABA_contig_00203,18,24,60,28,26,1,15,17,48,25,16,4,7,11,22,20
ABA_contig_00204,0,0,19,24,35,1,26,16,30,25,34,14,37,25,51,36
ABA_contig_00205,63,65,93,68,24,12,29,34,49,37,16,6,17,26,18,27
ABA_contig_00206,3,3,6,3,14,24,17,6,13,11,83,33,41,16,24,36
ABA_contig_00207,31,18,30,21,17,8,18,20,30,12,13,1,12,14,7,12
ABA_contig_00208,20,10,45,23,16,4,0,15,25,17,9,2,6,15,15,28
ABA_contig_00209,40,41,69,59,104,40,183,45,142,105,169,69,120,62,127,198
ABA_contig_00210,71,62,140,70,77,17,59,37,62,63,84,40,46,44,33,64
ABA_contig_00211,13,13,16,10,46,8,23,21,34,25,61,32,45,37,15,0
ABA_contig_00212,0,1,0,1,2,0,2,0,1,0,2,0,0,0,1,0
ABA_contig_00213,506,520,1050,554,540,169,849,441,728,503,607,262,445,391,377,441
ABA_contig_00214,5,5,16,4,9,8,16,15,22,12,17,5,4,10,8,9
ABA_contig_00215,91,73,144,87,56,34,74,66,142,149,79,59,53,114,20,71
ABA_contig_00216,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0
ABA_contig_00217,53,40,82,54,74,16,62,45,59,85,105,38,60,58,44,42
ABA_contig_00218,38,85,116,48,83,20,105,61,130,101,79,32,47,80,73,59
ABA_contig_00219,224,247,519,265,85,28,111,152,246,180,77,28,51,175,44,57
ABA_NOD2,23,14,39,16,15,8,37,2,42,19,14,13,16,23,12,14
ABA_contig_00220,23,20,32,25,23,9,24,22,14,22,25,8,22,13,10,4
ABA_contig_00221,26,18,43,20,27,10,19,25,46,28,24,10,16,29,13,4
ABA_HPS5.1.2,470,405,739,340,298,162,501,263,520,308,428,221,468,408,164,217
ABA_contig_00222,2,1,1,5,2,0,3,1,2,0,2,2,1,0,2,6
ABA_contig_00223,30,21,69,46,47,19,44,32,49,53,54,39,18,18,35,74
ABA_contig_00224,186,174,227,190,473,46,652,297,824,369,272,64,241,112,442,269
ABA_KANSL3.1.2,463,511,738,291,163,101,153,329,308,161,149,37,154,190,89,59
ABA_ZGC162255,194,225,350,203,168,27,166,238,346,251,156,56,73,199,166,181
ABA_contig_00225,53,59,93,40,22,5,22,54,30,13,19,12,20,208,35,24
ABA_XP2.1.2,4,1,3,4,8,5,21,2,10,4,7,5,5,6,0,2
ABA_contig_00226,30,21,67,40,14,6,16,24,61,27,43,16,24,23,18,16
ABA_contig_00227,393,341,775,490,654,172,857,359,701,558,824,431,713,378,398,585
ABA_contig_00228,8,2,13,5,16,7,16,5,15,8,8,12,3,11,1,2
ABA_contig_00229,88,103,234,122,191,43,216,117,275,218,273,98,127,149,150,229
ABA_COPS8.1.3,291,300,509,202,256,118,349,209,397,285,518,165,298,195,221,257
ABA_contig_00230,8,9,14,9,19,3,16,14,27,17,12,13,22,17,10,6
ABA_LOC102057347.1.3,84,122,252,121,167,59,234,77,179,169,147,56,157,81,87,116
ABA_contig_00231,51,64,117,122,153,42,215,57,144,128,151,71,140,49,98,128
ABA_contig_00232,19,20,46,22,18,7,16,14,21,17,7,10,18,16,13,16
ABA_contig_00233,19,16,32,12,7,1,14,16,23,7,4,2,5,11,9,1
ABA_contig_00234,11,14,23,13,13,0,14,9,14,14,5,3,6,4,5,5
ABA_contig_00235,64,41,84,56,63,21,79,22,67,78,95,39,74,40,53,53
ABA_RSPH9.1.2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
ABA_LOC107566600,3,15,8,1,9,2,6,8,31,6,18,4,6,0,0,2
ABA_contig_00236,5,1,10,6,4,0,9,4,5,2,5,8,9,3,1,3
ABA_contig_00237,15,21,29,11,18,5,13,19,29,13,29,4,8,3,7,12
ABA_contig_00238,650,521,1411,714,1662,287,1560,730,1315,1073,1473,619,1273,752,634,1168
ABA_contig_00239,12,15,21,16,9,1,15,5,16,7,6,9,9,7,6,6
ABA_contig_00240,4,2,2,0,5,0,3,1,1,1,0,0,0,5,0,1
ABA_BANP.1.3,9,15,19,15,5,3,11,15,10,15,3,2,5,6,1,3
ABA_contig_00241,14,13,25,16,16,2,17,9,27,24,14,7,4,9,14,14
ABA_contig_00242,1,1,1,2,0,0,0,5,3,0,1,0,0,0,0,0
ABA_contig_00243,8,6,15,8,21,7,30,12,19,11,16,14,15,1,7,14
ABA_contig_00244,129,119,252,111,159,22,112,103,156,149,117,48,41,84,135,116
ABA_CARD19,195,183,334,149,174,83,258,163,290,178,326,133,237,184,133,197
ABA_contig_00245,79,56,102,67,29,11,46,62,106,60,37,8,13,52,28,43
ABA_contig_00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_00247,53,50,111,51,67,44,99,39,87,76,98,38,110,39,35,49
ABA_YEATS4.1.2,60,72,105,89,151,31,181,80,161,162,159,69,99,68,117,124
ABA_contig_00248,14,10,19,15,27,0,15,9,15,17,13,5,7,7,4,14
ABA_contig_00249,22,26,37,24,27,15,44,16,35,21,46,23,26,24,10,29
ABA_contig_00250,3,1,2,2,1,0,2,3,1,4,1,0,0,7,1,0
ABA_contig_00251,20,22,36,27,34,11,37,29,43,44,34,18,32,25,22,38
ABA_contig_00252,139,172,242,135,138,33,192,156,301,209,327,121,162,212,148,207
ABA_contig_00253,32,27,66,16,74,7,75,34,44,79,107,69,69,46,15,40
ABA_contig_00254,51,41,99,58,85,20,95,35,91,93,108,26,38,46,58,61
ABA_contig_00255,9,13,16,21,22,21,15,12,21,11,28,9,11,17,10,10
ABA_contig_00256,10,6,17,9,5,3,3,7,9,7,5,1,3,0,2,2
ABA_contig_00257,5,16,15,2,20,17,3,4,9,4,24,18,30,16,9,9
ABA_contig_00258,3,0,7,7,2,1,3,3,13,6,3,2,1,1,2,2
